shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10A-04,35.060590,-85.260138,970,12892.05
shp-10A-04,35.060680,-85.260090,971,12902.97
shp-10A-04,35.060840,-85.259990,972,12922.95
shp-10A-04,35.061010,-85.259900,973,12943.55
shp-10A-04,35.061150,-85.259820,974,12960.74
shp-10A-04,35.061285,-85.259745,975,12977.23
shp-10A-04,35.061420,-85.259670,976,12993.72
shp-10A-04,35.061528,-85.259610,977,13006.91
shp-10A-04,35.061635,-85.259550,978,13020.00
shp-10A-04,35.061743,-85.259490,979,13033.19
shp-10A-04,35.061850,-85.259430,980,13046.28
shp-10A-04,35.061930,-85.259390,981,13055.89
shp-10A-04,35.062080,-85.259300,982,13074.47
shp-10A-04,35.062150,-85.259230,983,13084.53
shp-10A-04,35.062220,-85.259160,984,13094.59
shp-10A-04,35.062280,-85.259080,985,13104.47
shp-10A-04,35.062300,-85.259030,986,13109.54
shp-10A-04,35.062265,-85.258994,987,13109.55
shp-10A-04,35.062300,-85.259030,988,13109.56
shp-10A-04,35.062320,-85.258990,989,13113.83
shp-10A-04,35.062390,-85.258850,990,13128.76
shp-10A-04,35.062425,-85.258740,991,13139.50
shp-10A-04,35.062460,-85.258630,992,13150.24
shp-10A-04,35.062470,-85.258580,993,13154.92
shp-10A-04,35.062515,-85.258438,994,13168.78
shp-10A-04,35.062560,-85.258295,995,13182.72
shp-10A-04,35.062605,-85.258153,996,13196.58
shp-10A-04,35.062650,-85.258010,997,13210.52
shp-10A-04,35.062698,-85.257863,998,13224.92
shp-10A-04,35.062745,-85.257715,999,13239.37
shp-10A-04,35.062793,-85.257568,1000,13253.77
shp-10A-04,35.062840,-85.257420,1001,13268.22
shp-10A-04,35.062875,-85.257303,1002,13279.56
shp-10A-04,35.062910,-85.257185,1003,13290.98
shp-10A-04,35.062945,-85.257068,1004,13302.32
shp-10A-04,35.062980,-85.256950,1005,13313.74
shp-10A-04,35.063026,-85.256798,1006,13328.49
shp-10A-04,35.063073,-85.256645,1007,13343.36
shp-10A-04,35.063119,-85.256493,1008,13358.11
shp-10A-04,35.063165,-85.256340,1009,13372.95
shp-10A-04,35.063211,-85.256188,1010,13387.70
shp-10A-04,35.063258,-85.256035,1011,13402.57
shp-10A-04,35.063304,-85.255883,1012,13417.32
shp-10A-04,35.063350,-85.255730,1013,13432.15
shp-10A-04,35.063417,-85.255521,1014,13452.58
shp-10A-04,35.063484,-85.255312,1015,13473.01
shp-10A-04,35.063550,-85.255103,1016,13493.40
shp-10A-04,35.063617,-85.254894,1017,13513.83
shp-10A-04,35.063644,-85.254835,1018,13513.84
shp-10A-04,35.063750,-85.254784,1019,13526.51
shp-10A-04,35.063855,-85.254733,1020,13539.07
shp-10A-04,35.064007,-85.254646,1021,13557.73
shp-10A-04,35.064158,-85.254559,1022,13576.29
shp-10A-04,35.064160,-85.254470,1023,13584.39
shp-10A-04,35.064233,-85.254509,1024,13584.40
shp-10A-04,35.064334,-85.254453,1025,13596.73
shp-10A-04,35.064435,-85.254397,1026,13609.06
shp-10A-04,35.064536,-85.254341,1027,13621.39
shp-10A-04,35.064638,-85.254285,1028,13633.82
shp-10A-04,35.064739,-85.254229,1029,13646.15
shp-10A-04,35.064840,-85.254174,1030,13658.45
shp-10A-04,35.064941,-85.254118,1031,13670.78
shp-10A-04,35.065042,-85.254062,1032,13683.11
shp-10A-04,35.065136,-85.254010,1033,13694.58
shp-10A-04,35.065229,-85.253959,1034,13705.92
shp-10A-04,35.065323,-85.253907,1035,13717.39
shp-10A-04,35.065438,-85.253845,1036,13731.37
shp-10A-04,35.065555,-85.253780,1037,13745.66
shp-10A-04,35.065673,-85.253715,1038,13760.05
shp-10A-04,35.065790,-85.253650,1039,13774.34
shp-10A-04,35.065900,-85.253595,1040,13787.56
shp-10A-04,35.066010,-85.253540,1041,13800.78
shp-10A-04,35.066110,-85.253480,1042,13813.17
shp-10A-04,35.066090,-85.253410,1043,13813.18
shp-10A-04,35.066110,-85.253480,1044,13813.19
shp-10A-04,35.066210,-85.253430,1045,13825.20
shp-10A-04,35.066320,-85.253370,1046,13838.60
shp-10A-04,35.066454,-85.253298,1047,13854.88
shp-10A-04,35.066588,-85.253225,1048,13871.19
shp-10A-04,35.066721,-85.253153,1049,13887.37
shp-10A-04,35.066855,-85.253080,1050,13903.68
shp-10A-04,35.066989,-85.253008,1051,13919.96
shp-10A-04,35.067123,-85.252935,1052,13936.27
shp-10A-04,35.067256,-85.252863,1053,13952.45
shp-10A-04,35.067390,-85.252790,1054,13968.76
shp-10A-04,35.067350,-85.252710,1055,13968.77
shp-10A-04,35.067390,-85.252790,1056,13968.78
shp-10A-04,35.067470,-85.252740,1057,13978.77
shp-10A-04,35.067593,-85.252674,1058,13993.71
shp-10A-04,35.067715,-85.252608,1059,14008.55
shp-10A-04,35.067838,-85.252541,1060,14023.52
shp-10A-04,35.067960,-85.252475,1061,14038.36
shp-10A-04,35.068083,-85.252409,1062,14053.30
shp-10A-04,35.068205,-85.252343,1063,14068.14
shp-10A-04,35.068328,-85.252276,1064,14083.11
shp-10A-04,35.068450,-85.252210,1065,14097.95
shp-10A-04,35.068440,-85.252130,1066,14097.96
shp-10A-04,35.068450,-85.252210,1067,14097.97
shp-10A-04,35.068550,-85.252150,1068,14110.36
shp-10A-04,35.068690,-85.252075,1069,14127.36
shp-10A-04,35.068830,-85.252000,1070,14144.36
shp-10A-04,35.068970,-85.251925,1071,14161.36
shp-10A-04,35.069110,-85.251850,1072,14178.36
shp-10A-04,35.069230,-85.251785,1073,14192.96
shp-10A-04,35.069350,-85.251720,1074,14207.56
shp-10A-04,35.069470,-85.251655,1075,14222.16
shp-10A-04,35.069620,-85.251570,1076,14240.55
shp-10A-04,35.069590,-85.251510,1077,14240.56
shp-10A-04,35.069620,-85.251570,1078,14240.57
shp-10A-04,35.069670,-85.251540,1079,14246.76
shp-10A-04,35.069766,-85.251486,1080,14258.51
shp-10A-04,35.069863,-85.251433,1081,14270.33
shp-10A-04,35.069959,-85.251379,1082,14282.08
shp-10A-04,35.070055,-85.251325,1083,14293.83
shp-10A-04,35.070151,-85.251271,1084,14305.58
shp-10A-04,35.070248,-85.251218,1085,14317.40
shp-10A-04,35.070344,-85.251164,1086,14329.15
shp-10A-04,35.070440,-85.251110,1087,14340.90
shp-10A-04,35.070580,-85.251035,1088,14357.90
shp-10A-04,35.070720,-85.250960,1089,14374.90
shp-10A-04,35.070700,-85.250901,1090,14374.91
shp-10A-04,35.070720,-85.250960,1091,14374.92
shp-10A-04,35.070770,-85.250930,1092,14381.11
shp-10A-04,35.070860,-85.250885,1093,14391.92
shp-10A-04,35.070950,-85.250840,1094,14402.73
shp-10A-04,35.071055,-85.250783,1095,14415.51
shp-10A-04,35.071160,-85.250725,1096,14428.32
shp-10A-04,35.071265,-85.250668,1097,14441.10
shp-10A-04,35.071380,-85.250600,1098,14455.31
shp-10A-04,35.071390,-85.250600,1099,14456.42
shp-10A-04,35.071510,-85.250535,1100,14471.02
shp-10A-04,35.071630,-85.250470,1101,14485.62
shp-10A-04,35.071750,-85.250405,1102,14500.22
shp-10A-04,35.071870,-85.250340,1103,14514.82
shp-10A-04,35.071817,-85.250265,1104,14523.84
shp-10A-06,35.071853,-85.250243,1,0.00
shp-10A-06,35.071850,-85.250240,2,0.01
shp-10A-06,35.071880,-85.250320,3,8.02
shp-10A-06,35.071758,-85.250388,4,22.93
shp-10A-06,35.071635,-85.250455,5,37.90
shp-10A-06,35.071513,-85.250523,6,52.81
shp-10A-06,35.071390,-85.250590,7,67.78
shp-10A-06,35.071260,-85.250660,8,83.58
shp-10A-06,35.071130,-85.250730,9,99.38
shp-10A-06,35.071000,-85.250800,10,115.18
shp-10A-06,35.070870,-85.250870,11,130.98
shp-10A-06,35.070907,-85.250956,12,130.99
shp-10A-06,35.070822,-85.250916,13,131.00
shp-10A-06,35.070684,-85.250991,14,147.80
shp-10A-06,35.070546,-85.251066,15,164.60
shp-10A-06,35.070408,-85.251141,16,181.40
shp-10A-06,35.070269,-85.251216,17,198.20
shp-10A-06,35.070131,-85.251291,18,215.00
shp-10A-06,35.069993,-85.251366,19,231.80
shp-10A-06,35.069855,-85.251440,20,248.60
shp-10A-06,35.069717,-85.251515,21,265.40
shp-10A-06,35.069710,-85.251590,22,272.24
shp-10A-06,35.069641,-85.251569,23,272.25
shp-10A-06,35.069511,-85.251640,24,288.17
shp-10A-06,35.069380,-85.251711,25,304.09
shp-10A-06,35.069249,-85.251783,26,320.01
shp-10A-06,35.069118,-85.251854,27,335.93
shp-10A-06,35.068987,-85.251925,28,351.85
shp-10A-06,35.068857,-85.251996,29,367.77
shp-10A-06,35.068726,-85.252067,30,383.69
shp-10A-06,35.068595,-85.252139,31,399.61
shp-10A-06,35.068550,-85.252210,32,407.82
shp-10A-06,35.068496,-85.252206,33,407.83
shp-10A-06,35.068374,-85.252271,34,422.69
shp-10A-06,35.068251,-85.252336,35,437.55
shp-10A-06,35.068129,-85.252401,36,452.41
shp-10A-06,35.068006,-85.252466,37,467.27
shp-10A-06,35.067883,-85.252531,38,482.13
shp-10A-06,35.067761,-85.252596,39,496.99
shp-10A-06,35.067638,-85.252661,40,511.85
shp-10A-06,35.067516,-85.252727,41,526.71
shp-10A-06,35.067480,-85.252800,42,534.48
shp-10A-06,35.067430,-85.252775,43,534.49
shp-10A-06,35.067333,-85.252828,44,546.33
shp-10A-06,35.067236,-85.252881,45,558.17
shp-10A-06,35.067138,-85.252934,46,570.01
shp-10A-06,35.067041,-85.252987,47,581.85
shp-10A-06,35.066944,-85.253040,48,593.69
shp-10A-06,35.066847,-85.253093,49,605.53
shp-10A-06,35.066749,-85.253146,50,617.37
shp-10A-06,35.066652,-85.253199,51,629.21
shp-10A-06,35.066555,-85.253252,52,641.05
shp-10A-06,35.066458,-85.253304,53,652.89
shp-10A-06,35.066360,-85.253357,54,664.73
shp-10A-06,35.066263,-85.253410,55,676.57
shp-10A-06,35.066166,-85.253463,56,688.41
shp-10A-06,35.066069,-85.253516,57,700.25
shp-10A-06,35.065972,-85.253569,58,712.09
shp-10A-06,35.065874,-85.253622,59,723.93
shp-10A-06,35.065851,-85.253687,60,730.37
shp-10A-06,35.065773,-85.253671,61,730.38
shp-10A-06,35.065686,-85.253719,62,741.08
shp-10A-06,35.065598,-85.253768,63,751.78
shp-10A-06,35.065511,-85.253817,64,762.48
shp-10A-06,35.065423,-85.253866,65,773.18
shp-10A-06,35.065336,-85.253914,66,783.88
shp-10A-06,35.065248,-85.253963,67,794.58
shp-10A-06,35.065160,-85.254012,68,805.28
shp-10A-06,35.065073,-85.254061,69,815.98
shp-10A-06,35.064985,-85.254109,70,826.68
shp-10A-06,35.064898,-85.254158,71,837.38
shp-10A-06,35.064810,-85.254207,72,848.08
shp-10A-06,35.064723,-85.254255,73,858.78
shp-10A-06,35.064635,-85.254304,74,869.48
shp-10A-06,35.064548,-85.254353,75,880.18
shp-10A-06,35.064460,-85.254402,76,890.88
shp-10A-06,35.064372,-85.254450,77,901.58
shp-10A-06,35.064340,-85.254510,78,908.09
shp-10A-06,35.064298,-85.254488,79,908.10
shp-10A-06,35.064138,-85.254579,80,927.75
shp-10A-06,35.063977,-85.254670,81,947.40
shp-10A-06,35.063817,-85.254762,82,967.05
shp-10A-06,35.063657,-85.254853,83,986.70
shp-10A-06,35.063637,-85.254920,84,993.19
shp-10A-06,35.063688,-85.255025,85,1004.29
shp-10A-06,35.063585,-85.255051,86,1015.99
shp-10A-06,35.063546,-85.255173,87,1027.91
shp-10A-06,35.063508,-85.255295,88,1039.83
shp-10A-06,35.063469,-85.255417,89,1051.75
shp-10A-06,35.063430,-85.255539,90,1063.67
shp-10A-06,35.063392,-85.255662,91,1075.59
shp-10A-06,35.063353,-85.255784,92,1087.51
shp-10A-06,35.063315,-85.255906,93,1099.43
shp-10A-06,35.063276,-85.256028,94,1111.35
shp-10A-06,35.063237,-85.256150,95,1123.27
shp-10A-06,35.063199,-85.256272,96,1135.19
shp-10A-06,35.063160,-85.256395,97,1147.11
shp-10A-06,35.063122,-85.256517,98,1159.03
shp-10A-06,35.063083,-85.256639,99,1170.95
shp-10A-06,35.063044,-85.256761,100,1182.87
shp-10A-06,35.063006,-85.256883,101,1194.79
shp-10A-06,35.062967,-85.257005,102,1206.71
shp-10A-06,35.062928,-85.257128,103,1218.63
shp-10A-06,35.062890,-85.257250,104,1230.55
shp-10A-06,35.062851,-85.257372,105,1242.47
shp-10A-06,35.062813,-85.257494,106,1254.39
shp-10A-06,35.062774,-85.257616,107,1266.31
shp-10A-06,35.062735,-85.257739,108,1278.23
shp-10A-06,35.062697,-85.257861,109,1290.15
shp-10A-06,35.062658,-85.257983,110,1302.07
shp-10A-06,35.062619,-85.258105,111,1313.99
shp-10A-06,35.062581,-85.258227,112,1325.91
shp-10A-06,35.062542,-85.258349,113,1337.83
shp-10A-06,35.062504,-85.258472,114,1349.75
shp-10A-06,35.062465,-85.258594,115,1361.67
shp-10A-06,35.062426,-85.258716,116,1373.59
shp-10A-06,35.062388,-85.258838,117,1385.51
shp-10A-06,35.062349,-85.258960,118,1397.43
shp-10A-06,35.062264,-85.259100,119,1413.30
shp-10A-06,35.062255,-85.259192,120,1421.75
shp-10A-06,35.062220,-85.259160,121,1421.76
shp-10A-06,35.062150,-85.259230,122,1431.82
shp-10A-06,35.062080,-85.259300,123,1441.88
shp-10A-06,35.061930,-85.259380,124,1460.08
shp-10A-06,35.061800,-85.259455,125,1476.07
shp-10A-06,35.061670,-85.259530,126,1492.06
shp-10A-06,35.061540,-85.259605,127,1508.05
shp-10A-06,35.061410,-85.259680,128,1524.04
shp-10A-06,35.061318,-85.259730,129,1535.24
shp-10A-06,35.061225,-85.259780,130,1546.54
shp-10A-06,35.061133,-85.259830,131,1557.74
shp-10A-06,35.061040,-85.259880,132,1569.04
shp-10A-06,35.060948,-85.259930,133,1580.24
shp-10A-06,35.060855,-85.259980,134,1591.54
shp-10A-06,35.060763,-85.260030,135,1602.74
shp-10A-06,35.060670,-85.260080,136,1614.04
shp-10A-06,35.060580,-85.260128,137,1624.96
shp-10A-06,35.060490,-85.260175,138,1635.84
shp-10A-06,35.060400,-85.260223,139,1646.76
shp-10A-06,35.060310,-85.260270,140,1657.64
shp-10A-06,35.060218,-85.260318,141,1668.76
shp-10A-06,35.060125,-85.260365,142,1679.95
shp-10A-06,35.060033,-85.260413,143,1691.07
shp-10A-06,35.059940,-85.260460,144,1702.26
shp-10A-06,35.059770,-85.260560,145,1723.24
shp-10A-06,35.059635,-85.260635,146,1739.73
shp-10A-06,35.059500,-85.260710,147,1756.22
shp-10A-06,35.059365,-85.260785,148,1772.71
shp-10A-06,35.059230,-85.260860,149,1789.20
shp-10A-06,35.059110,-85.260930,150,1803.99
shp-10A-06,35.059005,-85.260988,151,1816.80
shp-10A-06,35.058900,-85.261045,152,1829.58
shp-10A-06,35.058795,-85.261103,153,1842.39
shp-10A-06,35.058690,-85.261160,154,1855.17
shp-10A-06,35.058540,-85.261240,155,1873.37
shp-10A-06,35.058368,-85.261333,156,1894.29
shp-10A-06,35.058195,-85.261425,157,1915.27
shp-10A-06,35.058023,-85.261518,158,1936.19
shp-10A-06,35.057850,-85.261610,159,1957.17
shp-10A-06,35.057870,-85.261680,160,1957.18
shp-10A-06,35.057760,-85.261720,161,1957.19
shp-10A-06,35.057649,-85.261759,162,1970.03
shp-10A-06,35.057539,-85.261799,163,1982.79
shp-10A-06,35.057428,-85.261838,164,1995.63
shp-10A-06,35.057310,-85.261900,165,2009.91
shp-10A-06,35.057270,-85.261920,166,2014.72
shp-10A-06,35.057105,-85.262010,167,2034.81
shp-10A-06,35.056940,-85.262100,168,2054.90
shp-10A-06,35.056775,-85.262190,169,2074.99
shp-10A-06,35.056610,-85.262280,170,2095.08
shp-10A-06,35.056650,-85.262330,171,2095.09
shp-10A-06,35.056610,-85.262280,172,2095.10
shp-10A-06,35.056470,-85.262358,173,2112.21
shp-10A-06,35.056330,-85.262435,174,2129.28
shp-10A-06,35.056190,-85.262513,175,2146.39
shp-10A-06,35.056050,-85.262590,176,2163.46
shp-10A-06,35.055910,-85.262668,177,2180.57
shp-10A-06,35.055770,-85.262745,178,2197.64
shp-10A-06,35.055630,-85.262823,179,2214.75
shp-10A-06,35.055490,-85.262900,180,2231.82
shp-10A-06,35.055510,-85.262960,181,2231.83
shp-10A-06,35.055490,-85.262900,182,2231.84
shp-10A-06,35.055430,-85.262930,183,2239.05
shp-10A-06,35.055333,-85.262985,184,2250.94
shp-10A-06,35.055235,-85.263040,185,2262.93
shp-10A-06,35.055138,-85.263095,186,2274.82
shp-10A-06,35.055040,-85.263150,187,2286.81
shp-10A-06,35.054943,-85.263205,188,2298.70
shp-10A-06,35.054845,-85.263260,189,2310.69
shp-10A-06,35.054748,-85.263315,190,2322.58
shp-10A-06,35.054650,-85.263370,191,2334.57
shp-10A-06,35.054553,-85.263425,192,2346.46
shp-10A-06,35.054455,-85.263480,193,2358.45
shp-10A-06,35.054358,-85.263535,194,2370.34
shp-10A-06,35.054260,-85.263590,195,2382.33
shp-10A-06,35.054163,-85.263645,196,2394.22
shp-10A-06,35.054065,-85.263700,197,2406.21
shp-10A-06,35.053968,-85.263755,198,2418.10
shp-10A-06,35.053870,-85.263810,199,2430.09
shp-10A-06,35.053890,-85.263870,200,2430.10
shp-10A-06,35.053870,-85.263810,201,2430.11
shp-10A-06,35.053750,-85.263880,202,2444.90
shp-10A-06,35.053628,-85.263948,203,2459.81
shp-10A-06,35.053505,-85.264015,204,2474.79
shp-10A-06,35.053383,-85.264083,205,2489.70
shp-10A-06,35.053260,-85.264150,206,2504.68
shp-10A-06,35.053150,-85.264210,207,2518.08
shp-10A-06,35.053040,-85.264270,208,2531.48
shp-10A-06,35.052930,-85.264330,209,2544.88
shp-10A-06,35.052820,-85.264390,210,2558.28
shp-10A-06,35.052710,-85.264450,211,2571.68
shp-10A-06,35.052600,-85.264510,212,2585.08
shp-10A-06,35.052490,-85.264570,213,2598.48
shp-10A-06,35.052380,-85.264630,214,2611.88
shp-10A-06,35.052210,-85.264720,215,2632.48
shp-10A-06,35.052230,-85.264780,216,2632.49
shp-10A-06,35.052210,-85.264720,217,2632.50
shp-10A-06,35.052120,-85.264770,218,2643.49
shp-10A-06,35.052025,-85.264820,219,2654.99
shp-10A-06,35.051930,-85.264870,220,2666.49
shp-10A-06,35.051835,-85.264920,221,2677.99
shp-10A-06,35.051740,-85.264970,222,2689.49
shp-10A-06,35.051645,-85.265020,223,2700.99
shp-10A-06,35.051550,-85.265070,224,2712.49
shp-10A-06,35.051455,-85.265120,225,2723.99
shp-10A-06,35.051360,-85.265170,226,2735.49
shp-10A-06,35.051390,-85.265250,227,2735.50
shp-10A-06,35.051360,-85.265170,228,2735.51
shp-10A-06,35.051290,-85.265210,229,2744.10
shp-10A-06,35.051199,-85.265260,230,2755.20
shp-10A-06,35.051108,-85.265310,231,2766.30
shp-10A-06,35.051016,-85.265360,232,2777.50
shp-10A-06,35.050925,-85.265410,233,2788.60
shp-10A-06,35.050834,-85.265460,234,2799.70
shp-10A-06,35.050743,-85.265510,235,2810.80
shp-10A-06,35.050651,-85.265560,236,2822.00
shp-10A-06,35.050560,-85.265610,237,2833.10
shp-10A-06,35.050590,-85.265690,238,2833.11
shp-10A-06,35.050560,-85.265610,239,2833.12
shp-10A-06,35.050480,-85.265650,240,2842.73
shp-10A-06,35.050370,-85.265715,241,2856.32
shp-10A-06,35.050260,-85.265780,242,2869.91
shp-10A-06,35.050150,-85.265845,243,2883.50
shp-10A-06,35.050040,-85.265910,244,2897.09
shp-10A-06,35.049920,-85.265975,245,2911.69
shp-10A-06,35.049800,-85.266040,246,2926.29
shp-10A-06,35.049750,-85.266080,247,2932.94
shp-10A-06,35.049780,-85.266140,248,2932.95
shp-10A-06,35.049750,-85.266080,249,2932.96
shp-10A-06,35.049690,-85.266120,250,2940.56
shp-10A-06,35.049570,-85.266240,251,2957.80
shp-10A-06,35.049480,-85.266370,252,2973.30
shp-10A-06,35.049450,-85.266430,253,2979.70
shp-10A-06,35.049420,-85.266510,254,2987.71
shp-10A-06,35.049380,-85.266610,255,2997.84
shp-10A-06,35.049370,-85.266690,256,3005.21
shp-10A-06,35.049360,-85.266770,257,3012.58
shp-10A-06,35.049350,-85.266870,258,3021.75
shp-10A-06,35.049350,-85.267020,259,3035.40
shp-10A-06,35.049330,-85.267110,260,3043.89
shp-10A-06,35.049320,-85.267190,261,3051.26
shp-10A-06,35.049300,-85.267250,262,3057.16
shp-10A-06,35.049250,-85.267360,263,3068.61
shp-10A-06,35.049210,-85.267450,264,3077.93
shp-10A-06,35.049160,-85.267530,265,3087.09
shp-10A-06,35.049090,-85.267620,266,3098.39
shp-10A-06,35.049050,-85.267650,267,3103.61
shp-10A-06,35.049020,-85.267680,268,3107.92
shp-10A-06,35.048900,-85.267760,269,3123.12
shp-10A-06,35.048798,-85.267813,270,3135.45
shp-10A-06,35.048695,-85.267865,271,3147.84
shp-10A-06,35.048593,-85.267918,272,3160.17
shp-10A-06,35.048490,-85.267970,273,3172.56
shp-10A-06,35.048520,-85.268050,274,3172.57
shp-10A-06,35.048410,-85.268010,275,3172.58
shp-10A-06,35.048246,-85.268099,276,3192.53
shp-10A-06,35.048081,-85.268189,277,3212.62
shp-10A-06,35.047917,-85.268278,278,3232.57
shp-10A-06,35.047753,-85.268367,279,3252.52
shp-10A-06,35.047600,-85.268450,280,3271.14
shp-10A-06,35.047498,-85.268533,281,3271.15
shp-10A-06,35.047395,-85.268615,282,3284.82
shp-10A-06,35.047293,-85.268698,283,3298.45
shp-10A-06,35.047190,-85.268780,284,3312.12
shp-10A-06,35.047100,-85.268730,285,3312.13
shp-10A-06,35.046935,-85.268818,286,3332.15
shp-10A-06,35.046780,-85.268900,287,3350.93
shp-10A-06,35.046617,-85.268993,288,3370.93
shp-10A-06,35.046500,-85.269060,289,3385.30
shp-10A-06,35.046380,-85.269148,290,3385.31
shp-10A-06,35.046260,-85.269235,291,3400.83
shp-10A-06,35.046140,-85.269323,292,3416.39
shp-10A-06,35.046020,-85.269410,293,3431.91
shp-10A-06,35.045890,-85.269380,294,3431.92
shp-10A-06,35.045726,-85.269470,295,3451.91
shp-10A-06,35.045562,-85.269560,296,3471.90
shp-10A-06,35.045398,-85.269650,297,3491.89
shp-10A-06,35.045270,-85.269720,298,3507.48
shp-10A-06,35.045105,-85.269806,299,3527.43
shp-10A-06,35.044939,-85.269892,300,3547.48
shp-10A-06,35.044774,-85.269978,301,3567.43
shp-10A-06,35.044770,-85.269980,302,3567.91
shp-10A-06,35.044720,-85.270110,303,3567.92
shp-10A-06,35.044600,-85.270080,304,3567.93
shp-10A-06,35.044435,-85.270167,305,3587.91
shp-10A-06,35.044270,-85.270254,306,3607.89
shp-10A-06,35.044220,-85.270280,307,3613.93
shp-10A-06,35.044057,-85.270372,308,3633.90
shp-10A-06,35.043893,-85.270464,309,3653.97
shp-10A-06,35.043730,-85.270556,310,3673.94
shp-10A-06,35.043670,-85.270590,311,3681.29
shp-10A-06,35.043563,-85.270673,312,3681.30
shp-10A-06,35.043455,-85.270755,313,3695.44
shp-10A-06,35.043348,-85.270838,314,3709.53
shp-10A-06,35.043240,-85.270920,315,3723.67
shp-10A-06,35.043120,-85.270880,316,3723.68
shp-10A-06,35.042954,-85.270963,317,3743.63
shp-10A-06,35.042860,-85.271010,318,3754.92
shp-10A-06,35.042693,-85.271091,319,3774.90
shp-10A-06,35.042530,-85.271170,320,3794.40
shp-10A-06,35.042550,-85.271250,321,3794.41
shp-10A-06,35.042449,-85.271285,322,3794.42
shp-10A-06,35.042348,-85.271320,323,3806.09
shp-10A-06,35.042246,-85.271355,324,3817.87
shp-10A-06,35.042145,-85.271390,325,3829.54
shp-10A-06,35.042044,-85.271425,326,3841.21
shp-10A-06,35.041943,-85.271460,327,3852.88
shp-10A-06,35.041841,-85.271495,328,3864.66
shp-10A-06,35.041740,-85.271530,329,3876.33
shp-10A-06,35.041574,-85.271615,330,3896.34
shp-10A-06,35.041408,-85.271700,331,3916.35
shp-10A-06,35.041242,-85.271785,332,3936.36
shp-10A-06,35.041076,-85.271870,333,3956.37
shp-10A-06,35.040911,-85.271954,334,3976.25
shp-10A-06,35.040880,-85.271970,335,3979.99
shp-10A-06,35.040993,-85.272040,336,3980.00
shp-10A-06,35.041048,-85.272249,337,3980.01
shp-10A-06,35.041104,-85.272458,338,4000.03
shp-10A-06,35.041159,-85.272667,339,4020.02
shp-10A-06,35.041200,-85.272820,340,4034.68
shp-10A-06,35.041305,-85.272999,341,4054.73
shp-10A-06,35.041409,-85.273177,342,4074.64
shp-10A-06,35.041440,-85.273230,343,4080.57
shp-10A-06,35.041440,-85.273230,344,4080.58
shp-10A-06,35.041430,-85.273400,345,4080.59
shp-10A-06,35.041502,-85.273601,346,4100.56
shp-10A-06,35.041574,-85.273802,347,4120.53
shp-10A-06,35.041647,-85.274004,348,4140.63
shp-10A-06,35.041710,-85.274180,349,4158.12
shp-10A-06,35.041785,-85.274380,350,4178.15
shp-10A-06,35.041860,-85.274579,351,4198.09
shp-10A-06,35.041935,-85.274779,352,4218.12
shp-10A-06,35.041980,-85.274900,353,4230.22
shp-10A-06,35.042058,-85.275108,354,4230.23
shp-10A-06,35.042137,-85.275317,355,4251.19
shp-10A-06,35.042215,-85.275525,356,4272.02
shp-10A-06,35.042293,-85.275733,357,4292.85
shp-10A-06,35.042371,-85.275942,358,4313.76
shp-10A-06,35.042450,-85.276150,359,4334.63
shp-10A-06,35.042528,-85.276359,360,4355.54
shp-10A-06,35.042606,-85.276567,361,4376.37
shp-10A-06,35.042600,-85.276590,362,4376.38
shp-10A-06,35.042650,-85.276727,363,4390.04
shp-10A-06,35.042700,-85.276865,364,4403.78
shp-10A-06,35.042750,-85.277002,365,4417.44
shp-10A-06,35.042800,-85.277140,366,4431.18
shp-10A-06,35.042875,-85.277350,367,4452.04
shp-10A-06,35.042950,-85.277560,368,4472.90
shp-10A-06,35.043020,-85.277750,369,4491.87
shp-10A-06,35.043090,-85.277940,370,4510.84
shp-10A-06,35.043150,-85.278100,371,4526.86
shp-10A-06,35.043210,-85.278068,372,4526.87
shp-10A-06,35.043150,-85.278100,373,4526.88
shp-10A-06,35.043195,-85.278220,374,4538.90
shp-10A-06,35.043240,-85.278340,375,4550.92
shp-10A-06,35.043280,-85.278460,376,4562.72
shp-10A-06,35.043339,-85.278620,377,4578.72
shp-10A-06,35.043398,-85.278781,378,4594.72
shp-10A-06,35.043456,-85.278941,379,4610.72
shp-10A-06,35.043515,-85.279102,380,4626.72
shp-10A-06,35.043574,-85.279262,381,4642.72
shp-10A-06,35.043633,-85.279423,382,4658.72
shp-10A-06,35.043692,-85.279583,383,4674.72
shp-10A-06,35.043750,-85.279744,384,4690.72
shp-10A-06,35.043823,-85.279778,385,4699.37
shp-10A-06,35.043820,-85.279900,386,4699.38
shp-10A-06,35.043870,-85.280030,387,4712.46
shp-10A-06,35.043900,-85.280110,388,4720.47
shp-10A-06,35.043962,-85.280268,389,4720.48
shp-10A-06,35.044024,-85.280426,390,4736.43
shp-10A-06,35.044085,-85.280585,391,4752.42
shp-10A-06,35.044147,-85.280743,392,4768.37
shp-10A-06,35.044204,-85.280876,393,4768.38
shp-10A-06,35.044260,-85.281010,394,4782.08
shp-10A-06,35.044334,-85.281210,395,4802.06
shp-10A-06,35.044408,-85.281411,396,4822.12
shp-10A-06,35.044481,-85.281611,397,4842.05
shp-10A-06,35.044555,-85.281811,398,4862.03
shp-10A-06,35.044629,-85.282012,399,4882.09
shp-10A-06,35.044703,-85.282212,400,4902.07
shp-10A-06,35.044777,-85.282412,401,4922.05
