time,temperature_2m,rel_humidity,wind_speed_ms,solar_rad_wm2,date,clock_hour,month,month_name
2025-06-12 23:00:00,23.0,92.0,1.2777777777777777,0.0,2025-06-12,23,6,Jun
2025-06-13 00:00:00,23.0,96.0,2.0277777777777777,0.0,2025-06-13,0,6,Jun
2025-06-13 01:00:00,22.5,95.0,1.8611111111111112,0.0,2025-06-13,1,6,Jun
2025-06-13 02:00:00,21.9,96.0,2.944444444444444,0.0,2025-06-13,2,6,Jun
2025-06-13 03:00:00,21.1,96.0,2.611111111111111,0.0,2025-06-13,3,6,Jun
2025-06-13 04:00:00,20.6,97.0,2.111111111111111,0.0,2025-06-13,4,6,Jun
2025-06-13 05:00:00,20.7,97.0,2.2222222222222223,0.0,2025-06-13,5,6,Jun
2025-06-13 06:00:00,20.9,96.0,2.2222222222222223,0.0,2025-06-13,6,6,Jun
2025-06-13 07:00:00,20.9,95.0,1.8055555555555556,4.0,2025-06-13,7,6,Jun
2025-06-13 08:00:00,21.1,95.0,2.2222222222222223,39.0,2025-06-13,8,6,Jun
2025-06-13 09:00:00,22.8,92.0,2.888888888888889,93.0,2025-06-13,9,6,Jun
2025-06-13 10:00:00,24.1,83.0,2.861111111111111,181.0,2025-06-13,10,6,Jun
2025-06-13 11:00:00,26.6,72.0,2.638888888888889,543.0,2025-06-13,11,6,Jun
2025-06-13 12:00:00,28.7,61.0,3.194444444444444,720.0,2025-06-13,12,6,Jun
2025-06-13 13:00:00,28.9,58.0,3.4444444444444446,588.0,2025-06-13,13,6,Jun
2025-06-13 14:00:00,24.9,77.0,3.138888888888889,440.0,2025-06-13,14,6,Jun
2025-06-13 15:00:00,27.0,68.0,1.3333333333333333,574.0,2025-06-13,15,6,Jun
2025-06-13 16:00:00,29.4,57.0,1.5277777777777777,704.0,2025-06-13,16,6,Jun
2025-06-13 17:00:00,30.1,54.0,2.972222222222222,579.0,2025-06-13,17,6,Jun
2025-06-13 18:00:00,27.9,62.0,3.333333333333333,389.0,2025-06-13,18,6,Jun
2025-06-13 19:00:00,27.5,65.0,2.4166666666666665,248.0,2025-06-13,19,6,Jun
2025-06-13 20:00:00,27.1,70.0,1.8333333333333333,159.0,2025-06-13,20,6,Jun
2025-06-13 21:00:00,23.0,89.0,0.6111111111111112,8.0,2025-06-13,21,6,Jun
2025-06-13 22:00:00,22.6,93.0,1.1388888888888888,0.0,2025-06-13,22,6,Jun
2025-06-13 23:00:00,22.2,95.0,1.3333333333333333,0.0,2025-06-13,23,6,Jun
2025-06-14 00:00:00,22.0,96.0,1.1111111111111112,0.0,2025-06-14,0,6,Jun
2025-06-14 01:00:00,22.0,95.0,1.1944444444444444,0.0,2025-06-14,1,6,Jun
2025-06-14 02:00:00,22.0,94.0,2.0,0.0,2025-06-14,2,6,Jun
2025-06-14 03:00:00,21.6,93.0,1.8055555555555556,0.0,2025-06-14,3,6,Jun
2025-06-14 04:00:00,21.5,93.0,1.6388888888888888,0.0,2025-06-14,4,6,Jun
2025-06-14 05:00:00,21.0,94.0,2.0,0.0,2025-06-14,5,6,Jun
2025-06-14 06:00:00,20.2,98.0,2.0277777777777777,0.0,2025-06-14,6,6,Jun
2025-06-14 07:00:00,20.1,98.0,1.5555555555555554,7.0,2025-06-14,7,6,Jun
2025-06-14 08:00:00,21.5,92.0,1.8611111111111112,105.0,2025-06-14,8,6,Jun
2025-06-14 09:00:00,22.9,86.0,2.861111111111111,235.0,2025-06-14,9,6,Jun
2025-06-14 10:00:00,24.3,79.0,3.7222222222222223,341.0,2025-06-14,10,6,Jun
2025-06-14 11:00:00,25.3,74.0,3.611111111111111,569.0,2025-06-14,11,6,Jun
2025-06-14 12:00:00,26.8,67.0,4.083333333333333,748.0,2025-06-14,12,6,Jun
2025-06-14 13:00:00,27.9,60.0,4.277777777777778,809.0,2025-06-14,13,6,Jun
2025-06-14 14:00:00,28.0,62.0,4.25,812.0,2025-06-14,14,6,Jun
2025-06-14 15:00:00,28.8,60.0,3.7777777777777777,841.0,2025-06-14,15,6,Jun
2025-06-14 16:00:00,28.8,60.0,4.138888888888889,772.0,2025-06-14,16,6,Jun
2025-06-14 17:00:00,27.2,65.0,3.888888888888889,547.0,2025-06-14,17,6,Jun
2025-06-14 18:00:00,24.8,75.0,5.222222222222222,363.0,2025-06-14,18,6,Jun
2025-06-14 19:00:00,22.8,86.0,3.3055555555555554,114.0,2025-06-14,19,6,Jun
2025-06-14 20:00:00,23.0,87.0,2.25,149.0,2025-06-14,20,6,Jun
2025-06-14 21:00:00,22.2,95.0,2.833333333333333,12.0,2025-06-14,21,6,Jun
2025-06-14 22:00:00,22.2,95.0,2.4444444444444446,0.0,2025-06-14,22,6,Jun
2025-06-14 23:00:00,21.0,97.0,2.1666666666666665,0.0,2025-06-14,23,6,Jun
2025-06-15 00:00:00,21.6,96.0,2.055555555555556,0.0,2025-06-15,0,6,Jun
2025-06-15 01:00:00,21.5,96.0,1.6388888888888888,0.0,2025-06-15,1,6,Jun
2025-06-15 02:00:00,21.1,98.0,1.6944444444444442,0.0,2025-06-15,2,6,Jun
2025-06-15 03:00:00,20.8,99.0,1.472222222222222,0.0,2025-06-15,3,6,Jun
2025-06-15 04:00:00,20.7,99.0,1.8888888888888888,0.0,2025-06-15,4,6,Jun
2025-06-15 05:00:00,20.9,98.0,1.777777777777778,0.0,2025-06-15,5,6,Jun
2025-06-15 06:00:00,20.9,98.0,1.972222222222222,0.0,2025-06-15,6,6,Jun
2025-06-15 07:00:00,21.0,97.0,2.2222222222222223,3.0,2025-06-15,7,6,Jun
2025-06-15 08:00:00,21.5,95.0,2.5833333333333335,26.0,2025-06-15,8,6,Jun
2025-06-15 09:00:00,22.5,92.0,2.972222222222222,96.0,2025-06-15,9,6,Jun
2025-06-15 10:00:00,23.1,89.0,2.8055555555555554,140.0,2025-06-15,10,6,Jun
2025-06-15 11:00:00,25.0,79.0,3.222222222222222,476.0,2025-06-15,11,6,Jun
2025-06-15 12:00:00,26.6,69.0,3.2777777777777777,713.0,2025-06-15,12,6,Jun
2025-06-15 13:00:00,27.8,63.0,3.5277777777777777,850.0,2025-06-15,13,6,Jun
2025-06-15 14:00:00,28.5,60.0,3.5,859.0,2025-06-15,14,6,Jun
2025-06-15 15:00:00,29.0,60.0,3.3888888888888884,844.0,2025-06-15,15,6,Jun
2025-06-15 16:00:00,29.2,60.0,3.3888888888888884,782.0,2025-06-15,16,6,Jun
2025-06-15 17:00:00,29.3,61.0,2.833333333333333,693.0,2025-06-15,17,6,Jun
2025-06-15 18:00:00,29.0,62.0,2.3333333333333335,498.0,2025-06-15,18,6,Jun
2025-06-15 19:00:00,27.1,70.0,3.8055555555555554,310.0,2025-06-15,19,6,Jun
2025-06-15 20:00:00,25.3,79.0,2.1666666666666665,108.0,2025-06-15,20,6,Jun
2025-06-15 21:00:00,25.4,87.0,1.8611111111111112,36.0,2025-06-15,21,6,Jun
2025-06-15 22:00:00,24.5,91.0,2.0,0.0,2025-06-15,22,6,Jun
2025-06-15 23:00:00,23.8,92.0,1.75,0.0,2025-06-15,23,6,Jun
2025-06-16 00:00:00,23.1,94.0,1.5555555555555554,0.0,2025-06-16,0,6,Jun
2025-06-16 01:00:00,22.6,94.0,1.5277777777777777,0.0,2025-06-16,1,6,Jun
2025-06-16 02:00:00,22.2,95.0,1.6666666666666665,0.0,2025-06-16,2,6,Jun
2025-06-16 03:00:00,22.1,95.0,1.6388888888888888,0.0,2025-06-16,3,6,Jun
2025-06-16 04:00:00,21.9,96.0,1.1944444444444444,0.0,2025-06-16,4,6,Jun
2025-06-16 05:00:00,21.7,97.0,1.3888888888888888,0.0,2025-06-16,5,6,Jun
2025-06-16 06:00:00,21.8,97.0,1.5,0.0,2025-06-16,6,6,Jun
2025-06-16 07:00:00,21.9,98.0,1.8055555555555556,7.0,2025-06-16,7,6,Jun
2025-06-16 08:00:00,22.5,94.0,2.4166666666666665,61.0,2025-06-16,8,6,Jun
2025-06-16 09:00:00,24.6,86.0,2.611111111111111,270.0,2025-06-16,9,6,Jun
2025-06-16 10:00:00,25.2,80.0,2.694444444444444,348.0,2025-06-16,10,6,Jun
2025-06-16 11:00:00,26.4,76.0,2.5833333333333335,556.0,2025-06-16,11,6,Jun
2025-06-16 12:00:00,27.3,74.0,2.611111111111111,738.0,2025-06-16,12,6,Jun
2025-06-16 13:00:00,28.1,69.0,2.888888888888889,837.0,2025-06-16,13,6,Jun
2025-06-16 14:00:00,28.6,64.0,2.7777777777777777,800.0,2025-06-16,14,6,Jun
2025-06-16 15:00:00,29.3,62.0,2.694444444444444,863.0,2025-06-16,15,6,Jun
2025-06-16 16:00:00,29.5,61.0,1.9166666666666667,718.0,2025-06-16,16,6,Jun
2025-06-16 17:00:00,29.7,60.0,1.9166666666666667,678.0,2025-06-16,17,6,Jun
2025-06-16 18:00:00,28.4,63.0,3.611111111111111,531.0,2025-06-16,18,6,Jun
2025-06-16 19:00:00,26.3,77.0,1.0555555555555556,217.0,2025-06-16,19,6,Jun
2025-06-16 20:00:00,26.5,81.0,1.611111111111111,160.0,2025-06-16,20,6,Jun
2025-06-16 21:00:00,26.0,77.0,2.5,30.0,2025-06-16,21,6,Jun
2025-06-16 22:00:00,24.7,83.0,2.1666666666666665,0.0,2025-06-16,22,6,Jun
2025-06-16 23:00:00,24.0,86.0,3.2777777777777777,0.0,2025-06-16,23,6,Jun
2025-06-17 00:00:00,23.2,89.0,2.6666666666666665,0.0,2025-06-17,0,6,Jun
2025-06-17 01:00:00,22.5,92.0,1.6666666666666665,0.0,2025-06-17,1,6,Jun
2025-06-17 02:00:00,21.9,96.0,1.75,0.0,2025-06-17,2,6,Jun
2025-06-17 03:00:00,21.4,98.0,1.3333333333333333,0.0,2025-06-17,3,6,Jun
2025-06-17 04:00:00,21.0,99.0,1.8055555555555556,0.0,2025-06-17,4,6,Jun
2025-06-17 05:00:00,20.6,99.0,1.6666666666666665,0.0,2025-06-17,5,6,Jun
2025-06-17 06:00:00,20.8,99.0,1.777777777777778,0.0,2025-06-17,6,6,Jun
2025-06-17 07:00:00,20.9,99.0,2.0,7.0,2025-06-17,7,6,Jun
2025-06-17 08:00:00,22.1,91.0,3.2777777777777777,74.0,2025-06-17,8,6,Jun
2025-06-17 09:00:00,22.7,90.0,2.694444444444444,146.0,2025-06-17,9,6,Jun
2025-06-17 10:00:00,24.0,83.0,2.972222222222222,209.0,2025-06-17,10,6,Jun
2025-06-17 11:00:00,25.9,75.0,3.5,516.0,2025-06-17,11,6,Jun
2025-06-17 12:00:00,27.2,69.0,3.7222222222222223,735.0,2025-06-17,12,6,Jun
2025-06-17 13:00:00,28.2,64.0,4.166666666666667,779.0,2025-06-17,13,6,Jun
2025-06-17 14:00:00,28.8,61.0,4.75,729.0,2025-06-17,14,6,Jun
2025-06-17 15:00:00,25.1,77.0,5.194444444444444,720.0,2025-06-17,15,6,Jun
2025-06-17 16:00:00,25.1,76.0,6.194444444444445,551.0,2025-06-17,16,6,Jun
2025-06-17 17:00:00,25.5,78.0,3.222222222222222,492.0,2025-06-17,17,6,Jun
2025-06-17 18:00:00,27.2,69.0,4.527777777777778,490.0,2025-06-17,18,6,Jun
2025-06-17 19:00:00,26.4,73.0,4.277777777777778,327.0,2025-06-17,19,6,Jun
2025-06-17 20:00:00,25.2,80.0,4.555555555555555,100.0,2025-06-17,20,6,Jun
2025-06-17 21:00:00,22.8,94.0,3.222222222222222,2.0,2025-06-17,21,6,Jun
2025-06-17 22:00:00,22.6,94.0,3.638888888888889,0.0,2025-06-17,22,6,Jun
2025-06-17 23:00:00,22.4,94.0,2.6666666666666665,0.0,2025-06-17,23,6,Jun
2025-06-18 00:00:00,21.6,96.0,1.9444444444444444,0.0,2025-06-18,0,6,Jun
2025-06-18 01:00:00,21.4,97.0,1.5277777777777777,0.0,2025-06-18,1,6,Jun
2025-06-18 02:00:00,21.1,97.0,1.5833333333333333,0.0,2025-06-18,2,6,Jun
2025-06-18 03:00:00,20.8,97.0,1.611111111111111,0.0,2025-06-18,3,6,Jun
2025-06-18 04:00:00,20.5,97.0,1.8055555555555556,0.0,2025-06-18,4,6,Jun
2025-06-18 05:00:00,20.5,97.0,1.611111111111111,0.0,2025-06-18,5,6,Jun
2025-06-18 06:00:00,20.3,98.0,1.3611111111111112,0.0,2025-06-18,6,6,Jun
2025-06-18 07:00:00,20.5,98.0,1.2222222222222223,7.0,2025-06-18,7,6,Jun
2025-06-18 08:00:00,22.1,92.0,2.9166666666666665,71.0,2025-06-18,8,6,Jun
2025-06-18 09:00:00,23.9,90.0,2.75,211.0,2025-06-18,9,6,Jun
2025-06-18 10:00:00,25.1,85.0,3.083333333333333,363.0,2025-06-18,10,6,Jun
2025-06-18 11:00:00,26.5,78.0,3.6944444444444446,568.0,2025-06-18,11,6,Jun
2025-06-18 12:00:00,27.5,73.0,3.7777777777777777,756.0,2025-06-18,12,6,Jun
2025-06-18 13:00:00,28.3,69.0,3.222222222222222,793.0,2025-06-18,13,6,Jun
2025-06-18 14:00:00,28.3,66.0,4.333333333333333,833.0,2025-06-18,14,6,Jun
2025-06-18 15:00:00,27.0,71.0,2.5833333333333335,605.0,2025-06-18,15,6,Jun
2025-06-18 16:00:00,28.4,66.0,3.861111111111111,774.0,2025-06-18,16,6,Jun
2025-06-18 17:00:00,28.5,64.0,4.083333333333333,548.0,2025-06-18,17,6,Jun
2025-06-18 18:00:00,28.6,61.0,4.416666666666667,546.0,2025-06-18,18,6,Jun
2025-06-18 19:00:00,26.4,76.0,3.5,283.0,2025-06-18,19,6,Jun
2025-06-18 20:00:00,25.6,80.0,1.2222222222222223,144.0,2025-06-18,20,6,Jun
2025-06-18 21:00:00,24.0,86.0,2.7777777777777777,22.0,2025-06-18,21,6,Jun
2025-06-18 22:00:00,23.5,88.0,2.5277777777777777,0.0,2025-06-18,22,6,Jun
2025-06-18 23:00:00,23.1,90.0,1.9444444444444444,0.0,2025-06-18,23,6,Jun
2025-06-19 00:00:00,22.5,93.0,1.611111111111111,0.0,2025-06-19,0,6,Jun
2025-06-19 01:00:00,22.0,93.0,2.138888888888889,0.0,2025-06-19,1,6,Jun
2025-06-19 02:00:00,21.5,93.0,1.9444444444444444,0.0,2025-06-19,2,6,Jun
2025-06-19 03:00:00,21.2,93.0,1.3333333333333333,0.0,2025-06-19,3,6,Jun
2025-06-19 04:00:00,21.1,93.0,1.5555555555555554,0.0,2025-06-19,4,6,Jun
2025-06-19 05:00:00,21.0,93.0,1.777777777777778,0.0,2025-06-19,5,6,Jun
2025-06-19 06:00:00,21.0,93.0,1.8333333333333333,0.0,2025-06-19,6,6,Jun
2025-06-19 07:00:00,21.0,92.0,1.5555555555555554,8.0,2025-06-19,7,6,Jun
2025-06-19 08:00:00,22.5,86.0,4.222222222222222,110.0,2025-06-19,8,6,Jun
2025-06-19 09:00:00,22.5,88.0,3.7222222222222223,217.0,2025-06-19,9,6,Jun
2025-06-19 10:00:00,21.6,91.0,4.166666666666667,82.0,2025-06-19,10,6,Jun
2025-06-19 11:00:00,21.8,90.0,5.083333333333333,193.0,2025-06-19,11,6,Jun
2025-06-19 12:00:00,22.8,89.0,2.5,339.0,2025-06-19,12,6,Jun
2025-06-19 13:00:00,23.7,85.0,4.444444444444445,371.0,2025-06-19,13,6,Jun
2025-06-19 14:00:00,25.5,78.0,5.75,675.0,2025-06-19,14,6,Jun
2025-06-19 15:00:00,26.0,76.0,4.777777777777778,491.0,2025-06-19,15,6,Jun
2025-06-19 16:00:00,27.1,69.0,4.388888888888889,699.0,2025-06-19,16,6,Jun
2025-06-19 17:00:00,27.5,65.0,4.055555555555555,581.0,2025-06-19,17,6,Jun
2025-06-19 18:00:00,27.2,67.0,3.6666666666666665,509.0,2025-06-19,18,6,Jun
2025-06-19 19:00:00,26.6,70.0,3.138888888888889,365.0,2025-06-19,19,6,Jun
2025-06-19 20:00:00,25.7,76.0,2.305555555555556,162.0,2025-06-19,20,6,Jun
2025-06-19 21:00:00,23.7,81.0,2.5277777777777777,39.0,2025-06-19,21,6,Jun
2025-06-19 22:00:00,22.9,86.0,2.0,0.0,2025-06-19,22,6,Jun
2025-06-19 23:00:00,22.4,89.0,2.111111111111111,0.0,2025-06-19,23,6,Jun
2025-06-20 00:00:00,22.0,92.0,2.25,0.0,2025-06-20,0,6,Jun
2025-06-20 01:00:00,21.7,93.0,2.1666666666666665,0.0,2025-06-20,1,6,Jun
2025-06-20 02:00:00,21.4,95.0,2.1666666666666665,0.0,2025-06-20,2,6,Jun
2025-06-20 03:00:00,21.0,96.0,2.1944444444444446,0.0,2025-06-20,3,6,Jun
2025-06-20 04:00:00,20.7,97.0,1.972222222222222,0.0,2025-06-20,4,6,Jun
2025-06-20 05:00:00,20.4,98.0,2.111111111111111,0.0,2025-06-20,5,6,Jun
2025-06-20 06:00:00,20.2,99.0,1.9166666666666667,0.0,2025-06-20,6,6,Jun
2025-06-20 07:00:00,20.0,100.0,1.8333333333333333,8.0,2025-06-20,7,6,Jun
2025-06-20 08:00:00,21.4,95.0,1.5,96.0,2025-06-20,8,6,Jun
2025-06-20 09:00:00,23.0,87.0,1.8333333333333333,198.0,2025-06-20,9,6,Jun
2025-06-20 10:00:00,24.5,78.0,0.6388888888888888,457.0,2025-06-20,10,6,Jun
2025-06-20 11:00:00,25.6,72.0,0.7222222222222222,619.0,2025-06-20,11,6,Jun
2025-06-20 12:00:00,26.8,67.0,1.0833333333333333,776.0,2025-06-20,12,6,Jun
2025-06-20 13:00:00,27.7,60.0,1.5,848.0,2025-06-20,13,6,Jun
2025-06-20 14:00:00,28.4,55.0,1.25,829.0,2025-06-20,14,6,Jun
2025-06-20 15:00:00,29.1,51.0,1.1666666666666667,858.0,2025-06-20,15,6,Jun
2025-06-20 16:00:00,29.4,49.0,0.9722222222222222,704.0,2025-06-20,16,6,Jun
2025-06-20 17:00:00,29.5,50.0,0.9444444444444444,571.0,2025-06-20,17,6,Jun
2025-06-20 18:00:00,29.1,50.0,0.8055555555555555,430.0,2025-06-20,18,6,Jun
2025-06-20 19:00:00,28.8,53.0,1.0833333333333333,292.0,2025-06-20,19,6,Jun
2025-06-20 20:00:00,27.6,65.0,1.3055555555555556,161.0,2025-06-20,20,6,Jun
2025-06-20 21:00:00,26.1,72.0,1.4444444444444444,37.0,2025-06-20,21,6,Jun
2025-06-20 22:00:00,25.0,79.0,1.6666666666666665,0.0,2025-06-20,22,6,Jun
2025-06-20 23:00:00,23.9,89.0,0.8611111111111112,0.0,2025-06-20,23,6,Jun
2025-06-21 00:00:00,22.6,96.0,0.6666666666666666,0.0,2025-06-21,0,6,Jun
2025-06-21 01:00:00,22.5,98.0,1.3055555555555556,0.0,2025-06-21,1,6,Jun
2025-06-21 02:00:00,22.1,98.0,1.1111111111111112,0.0,2025-06-21,2,6,Jun
2025-06-21 03:00:00,21.1,100.0,0.6666666666666666,0.0,2025-06-21,3,6,Jun
2025-06-21 04:00:00,20.9,100.0,0.75,0.0,2025-06-21,4,6,Jun
2025-06-21 05:00:00,20.8,100.0,0.3055555555555556,0.0,2025-06-21,5,6,Jun
2025-06-21 06:00:00,20.5,100.0,0.2777777777777778,0.0,2025-06-21,6,6,Jun
2025-06-21 07:00:00,20.6,100.0,0.16666666666666666,9.0,2025-06-21,7,6,Jun
2025-06-21 08:00:00,21.9,98.0,0.16666666666666666,113.0,2025-06-21,8,6,Jun
2025-06-21 09:00:00,23.0,87.0,0.5,281.0,2025-06-21,9,6,Jun
2025-06-21 10:00:00,25.2,73.0,0.8611111111111112,480.0,2025-06-21,10,6,Jun
2025-06-21 11:00:00,27.1,66.0,1.3888888888888888,663.0,2025-06-21,11,6,Jun
2025-06-21 12:00:00,28.9,62.0,0.5277777777777778,800.0,2025-06-21,12,6,Jun
2025-06-21 13:00:00,29.5,60.0,0.9444444444444444,766.0,2025-06-21,13,6,Jun
2025-06-21 14:00:00,29.7,62.0,0.5,750.0,2025-06-21,14,6,Jun
2025-06-21 15:00:00,30.2,60.0,0.5277777777777778,744.0,2025-06-21,15,6,Jun
2025-06-21 16:00:00,31.1,57.0,0.8611111111111112,799.0,2025-06-21,16,6,Jun
2025-06-21 17:00:00,31.1,56.0,0.6111111111111112,676.0,2025-06-21,17,6,Jun
2025-06-21 18:00:00,29.9,62.0,1.1666666666666667,475.0,2025-06-21,18,6,Jun
2025-06-21 19:00:00,29.0,69.0,1.8611111111111112,286.0,2025-06-21,19,6,Jun
2025-06-21 20:00:00,28.0,77.0,1.8055555555555556,157.0,2025-06-21,20,6,Jun
2025-06-21 21:00:00,26.5,84.0,1.2777777777777777,39.0,2025-06-21,21,6,Jun
2025-06-21 22:00:00,25.5,93.0,0.5,0.0,2025-06-21,22,6,Jun
2025-06-21 23:00:00,24.8,97.0,0.6388888888888888,0.0,2025-06-21,23,6,Jun
2025-06-22 00:00:00,24.4,99.0,0.11111111111111112,0.0,2025-06-22,0,6,Jun
2025-06-22 01:00:00,24.0,100.0,0.5277777777777778,0.0,2025-06-22,1,6,Jun
2025-06-22 02:00:00,23.6,100.0,0.8055555555555555,0.0,2025-06-22,2,6,Jun
2025-06-22 03:00:00,23.1,98.0,0.6111111111111112,0.0,2025-06-22,3,6,Jun
2025-06-22 04:00:00,22.5,98.0,0.6111111111111112,0.0,2025-06-22,4,6,Jun
2025-06-22 05:00:00,22.1,97.0,0.5,0.0,2025-06-22,5,6,Jun
2025-06-22 06:00:00,21.7,98.0,0.6388888888888888,0.0,2025-06-22,6,6,Jun
2025-06-22 07:00:00,21.8,98.0,0.4444444444444445,8.0,2025-06-22,7,6,Jun
2025-06-22 08:00:00,23.0,94.0,0.19444444444444442,108.0,2025-06-22,8,6,Jun
2025-06-22 09:00:00,24.9,90.0,0.25,240.0,2025-06-22,9,6,Jun
2025-06-22 10:00:00,26.8,81.0,0.6666666666666666,468.0,2025-06-22,10,6,Jun
2025-06-22 11:00:00,28.6,72.0,1.0833333333333333,651.0,2025-06-22,11,6,Jun
2025-06-22 12:00:00,30.1,63.0,1.0555555555555556,791.0,2025-06-22,12,6,Jun
2025-06-22 13:00:00,31.1,58.0,0.9444444444444444,811.0,2025-06-22,13,6,Jun
2025-06-22 14:00:00,31.9,55.0,0.888888888888889,876.0,2025-06-22,14,6,Jun
2025-06-22 15:00:00,32.2,51.0,0.9722222222222222,843.0,2025-06-22,15,6,Jun
2025-06-22 16:00:00,32.5,47.0,1.1111111111111112,772.0,2025-06-22,16,6,Jun
2025-06-22 17:00:00,32.9,43.0,0.8611111111111112,685.0,2025-06-22,17,6,Jun
2025-06-22 18:00:00,32.0,45.0,1.8611111111111112,521.0,2025-06-22,18,6,Jun
2025-06-22 19:00:00,30.0,55.0,2.5555555555555554,323.0,2025-06-22,19,6,Jun
2025-06-22 20:00:00,29.1,64.0,1.2777777777777777,167.0,2025-06-22,20,6,Jun
2025-06-22 21:00:00,26.5,85.0,1.972222222222222,34.0,2025-06-22,21,6,Jun
2025-06-22 22:00:00,25.6,92.0,1.7222222222222223,0.0,2025-06-22,22,6,Jun
2025-06-22 23:00:00,25.0,98.0,1.611111111111111,0.0,2025-06-22,23,6,Jun
2025-06-23 00:00:00,24.7,99.0,1.1111111111111112,0.0,2025-06-23,0,6,Jun
2025-06-23 01:00:00,24.1,100.0,0.3055555555555556,0.0,2025-06-23,1,6,Jun
2025-06-23 02:00:00,24.0,100.0,0.16666666666666666,0.0,2025-06-23,2,6,Jun
2025-06-23 03:00:00,23.6,99.0,0.6666666666666666,0.0,2025-06-23,3,6,Jun
2025-06-23 04:00:00,23.1,98.0,0.6111111111111112,0.0,2025-06-23,4,6,Jun
2025-06-23 05:00:00,22.9,96.0,0.75,0.0,2025-06-23,5,6,Jun
2025-06-23 06:00:00,22.6,94.0,0.3333333333333333,0.0,2025-06-23,6,6,Jun
2025-06-23 07:00:00,22.9,94.0,0.05555555555555556,8.0,2025-06-23,7,6,Jun
2025-06-23 08:00:00,24.0,88.0,0.2777777777777778,114.0,2025-06-23,8,6,Jun
2025-06-23 09:00:00,25.6,81.0,0.8611111111111112,293.0,2025-06-23,9,6,Jun
2025-06-23 10:00:00,27.3,74.0,0.75,483.0,2025-06-23,10,6,Jun
2025-06-23 11:00:00,29.0,67.0,0.6666666666666666,659.0,2025-06-23,11,6,Jun
2025-06-23 12:00:00,30.3,62.0,0.5555555555555556,793.0,2025-06-23,12,6,Jun
2025-06-23 13:00:00,31.2,57.0,0.7777777777777777,826.0,2025-06-23,13,6,Jun
2025-06-23 14:00:00,32.0,53.0,0.9166666666666666,848.0,2025-06-23,14,6,Jun
2025-06-23 15:00:00,32.8,47.0,0.888888888888889,882.0,2025-06-23,15,6,Jun
2025-06-23 16:00:00,33.2,45.0,1.2222222222222223,828.0,2025-06-23,16,6,Jun
2025-06-23 17:00:00,33.2,44.0,1.6944444444444442,690.0,2025-06-23,17,6,Jun
2025-06-23 18:00:00,32.5,46.0,1.6666666666666665,553.0,2025-06-23,18,6,Jun
2025-06-23 19:00:00,32.2,48.0,1.3611111111111112,357.0,2025-06-23,19,6,Jun
2025-06-23 20:00:00,31.1,56.0,0.8611111111111112,173.0,2025-06-23,20,6,Jun
2025-06-23 21:00:00,29.8,63.0,1.2777777777777777,36.0,2025-06-23,21,6,Jun
2025-06-23 22:00:00,28.8,70.0,0.8055555555555555,0.0,2025-06-23,22,6,Jun
2025-06-23 23:00:00,27.8,73.0,0.16666666666666666,0.0,2025-06-23,23,6,Jun
2025-06-24 00:00:00,26.6,80.0,0.6111111111111112,0.0,2025-06-24,0,6,Jun
2025-06-24 01:00:00,26.2,83.0,0.16666666666666666,0.0,2025-06-24,1,6,Jun
2025-06-24 02:00:00,25.5,88.0,0.75,0.0,2025-06-24,2,6,Jun
2025-06-24 03:00:00,25.4,92.0,1.777777777777778,0.0,2025-06-24,3,6,Jun
2025-06-24 04:00:00,25.1,95.0,1.777777777777778,0.0,2025-06-24,4,6,Jun
2025-06-24 05:00:00,24.5,96.0,1.472222222222222,0.0,2025-06-24,5,6,Jun
2025-06-24 06:00:00,24.0,99.0,1.4166666666666665,0.0,2025-06-24,6,6,Jun
2025-06-24 07:00:00,23.8,100.0,1.2777777777777777,8.0,2025-06-24,7,6,Jun
2025-06-24 08:00:00,25.4,92.0,0.7777777777777777,112.0,2025-06-24,8,6,Jun
2025-06-24 09:00:00,27.4,82.0,0.05555555555555556,242.0,2025-06-24,9,6,Jun
2025-06-24 10:00:00,29.6,69.0,0.8333333333333333,468.0,2025-06-24,10,6,Jun
2025-06-24 11:00:00,31.2,58.0,1.2777777777777777,646.0,2025-06-24,11,6,Jun
2025-06-24 12:00:00,32.7,50.0,1.3333333333333333,779.0,2025-06-24,12,6,Jun
2025-06-24 13:00:00,33.8,45.0,1.2222222222222223,861.0,2025-06-24,13,6,Jun
2025-06-24 14:00:00,34.5,42.0,1.3055555555555556,884.0,2025-06-24,14,6,Jun
2025-06-24 15:00:00,35.0,40.0,1.2777777777777777,869.0,2025-06-24,15,6,Jun
2025-06-24 16:00:00,35.3,39.0,0.9166666666666666,820.0,2025-06-24,16,6,Jun
2025-06-24 17:00:00,35.5,37.0,0.8611111111111112,677.0,2025-06-24,17,6,Jun
2025-06-24 18:00:00,35.1,37.0,0.9722222222222222,527.0,2025-06-24,18,6,Jun
2025-06-24 19:00:00,34.4,38.0,1.5555555555555554,338.0,2025-06-24,19,6,Jun
2025-06-24 20:00:00,32.8,45.0,1.6388888888888888,147.0,2025-06-24,20,6,Jun
2025-06-24 21:00:00,29.5,65.0,1.027777777777778,30.0,2025-06-24,21,6,Jun
2025-06-24 22:00:00,28.5,69.0,1.8055555555555556,0.0,2025-06-24,22,6,Jun
2025-06-24 23:00:00,28.0,74.0,0.41666666666666663,0.0,2025-06-24,23,6,Jun
